index,string,CC,D,Y,gray_value,filename
8496,1810,0,1,0,[156. 158. 156. ... 189. 188. 188.],8496.jpg
8497,1811,0,1,1,[171. 169. 170. ... 174. 174. 176.],8497.jpg
8498,1811,0,1,1,[137. 139. 140. ... 183. 182. 183.],8498.jpg
8499,1812,0,1,2,[160. 162. 162. ... 192. 193. 192.],8499.jpg
8500,1812,0,1,2,[161. 161. 162. ... 192. 192. 192.],8500.jpg
8501,1813,0,1,3,[185. 186. 187. ... 196. 197. 197.],8501.jpg
8502,1813,0,1,3,[174. 173. 172. ... 182. 185. 189.],8502.jpg
8503,1813,0,1,3,[159. 158. 156. ... 183. 185. 185.],8503.jpg
8504,1814,0,1,4,[172. 176. 176. ... 122. 125. 118.],8504.jpg
8505,1814,0,1,4,[191. 191. 192. ... 183. 182. 184.],8505.jpg
8506,1813,0,1,3,[162. 162. 164. ... 182. 183. 183.],8506.jpg
8507,1814,0,1,4,[184. 185. 185. ... 199. 197. 196.],8507.jpg
8508,1814,0,1,4,[176. 176. 176. ... 192. 192. 193.],8508.jpg
8509,1814,0,1,4,[163. 166. 166. ... 191. 192. 190.],8509.jpg
8510,1815,0,1,5,[164. 171. 172. ... 193. 169. 186.],8510.jpg
8511,1816,0,1,6,[146. 144. 137. ... 191. 192. 191.],8511.jpg
8512,1817,0,1,7,[171. 172. 172. ... 184. 184. 185.],8512.jpg
8513,1817,0,1,7,[178. 172. 169. ... 188. 188. 188.],8513.jpg
8514,1818,0,1,8,[145. 139. 131. ... 189. 189. 187.],8514.jpg
8515,1818,0,1,8,[188. 181. 182. ... 162. 175. 179.],8515.jpg
8516,1819,0,1,9,[193. 194. 194. ... 198. 200. 200.],8516.jpg
8517,1819,0,1,9,[187. 188. 188. ... 176. 178. 178.],8517.jpg
8518,1820,0,2,0,[164. 183. 112. ... 181. 181. 182.],8518.jpg
8519,1820,0,2,0,[174. 175. 175. ... 168. 169. 171.],8519.jpg
8520,1815,0,1,5,[217. 214. 222. ... 207. 211. 212.],8520.jpg
8521,1814,0,1,4,[125. 118. 119. ... 201. 202. 201.],8521.jpg
8522,1815,0,1,5,[190. 189. 189. ... 211. 211. 210.],8522.jpg
8523,1820,0,2,0,[173. 173. 172. ... 170. 169. 168.],8523.jpg
8524,1821,0,2,1,[183. 177. 180. ... 181. 180. 178.],8524.jpg
8525,1821,0,2,1,[182. 182. 181. ... 193. 192. 192.],8525.jpg
8526,1822,0,2,2,[118. 130. 131. ... 186. 184. 185.],8526.jpg
8527,1822,0,2,2,[183. 184. 183. ... 191. 190. 191.],8527.jpg
8528,1823,0,2,3,[187. 187. 186. ... 186. 184. 185.],8528.jpg
8529,1823,0,2,3,[185. 187. 187. ... 184. 183. 182.],8529.jpg
8530,1800,0,0,0,[176. 176. 174. ... 179. 176. 176.],8530.jpg
8531,1800,0,0,0,[163. 161. 153. ... 173. 172. 175.],8531.jpg
8532,1800,0,0,0,[ 23.  23.  20. ... 171. 169. 169.],8532.jpg
8533,1800,0,0,0,[104.  82.  58. ... 176. 173. 174.],8533.jpg
8534,1800,0,0,0,[146. 146. 149. ... 181. 181. 183.],8534.jpg
8535,1800,0,0,0,[137. 136. 134. ... 174. 175. 173.],8535.jpg
8536,1800,0,0,0,[157. 152. 155. ... 174. 174. 178.],8536.jpg
8537,1816,0,1,6,[170. 169. 169. ... 139. 109. 117.],8537.jpg
8538,1815,0,1,5,[115. 117. 117. ...  74.  77.  78.],8538.jpg
8539,1768,1,6,8,[171. 166. 143. ... 179. 179. 180.],8539.jpg
8540,1801,0,0,1,[160. 162. 165. ... 176. 172. 172.],8540.jpg
8541,1818,0,1,8,[ 29.  29.  27. ... 176. 178. 180.],8541.jpg
8542,1818,0,1,8,[ 32.  30.  36. ... 181. 174. 176.],8542.jpg
8543,1819,0,1,9,[174. 174. 174. ... 178. 176. 179.],8543.jpg
8544,1819,0,1,9,[ 78.  75.  76. ... 184. 184. 185.],8544.jpg
8545,1819,0,1,9,[ 86.  81.  75. ... 173. 172. 172.],8545.jpg
8546,1819,0,1,9,[156. 161. 165. ... 184. 182. 182.],8546.jpg
8547,1819,0,1,9,[172. 172. 171. ... 178. 180. 180.],8547.jpg
8548,1819,0,1,9,[135. 135. 136. ... 180. 180. 178.],8548.jpg
8549,1819,0,1,9,[162. 164. 166. ... 172. 174. 174.],8549.jpg
8550,1819,0,1,9,[171. 171. 169. ... 178. 183. 179.],8550.jpg
8551,1819,0,1,9,[111. 113. 116. ... 176. 177. 178.],8551.jpg
8552,1819,0,1,9,[156. 156. 156. ... 171. 171. 169.],8552.jpg
8553,1819,0,1,9,[ 28.  28.  33. ... 178. 179. 178.],8553.jpg
8554,1819,0,1,9,[ 64.  67.  81. ... 106. 162. 175.],8554.jpg
8555,1820,0,2,0,[178. 174. 174. ... 182. 182. 182.],8555.jpg
8556,1819,0,1,9,[ 24.  32.  40. ... 173. 176. 178.],8556.jpg
8557,1834,0,3,4,[184. 187. 189. ... 196. 199. 199.],8557.jpg
8558,1834,0,3,4,[187. 189. 193. ... 194. 198. 198.],8558.jpg
8559,1817,0,1,7,[215. 215. 214. ... 220. 220. 220.],8559.jpg
8560,1816,0,1,6,[198. 199. 199. ... 204. 208. 206.],8560.jpg
8561,1816,0,1,6,[149. 149. 147. ... 185. 170. 170.],8561.jpg
8562,1820,0,2,0,[ 34.  35.  42. ... 182. 182. 182.],8562.jpg
8563,1820,0,2,0,[122. 128. 126. ... 183. 183. 181.],8563.jpg
8564,1820,0,2,0,[167. 167. 167. ... 183. 182. 174.],8564.jpg
8565,1802,0,0,2,[181. 178. 179. ... 184. 175. 201.],8565.jpg
8566,1802,0,0,2,[170. 168. 166. ... 178. 179. 178.],8566.jpg
8567,1820,0,2,0,[147. 146. 136. ... 186. 187. 186.],8567.jpg
8568,1820,0,2,0,[127. 128. 129. ... 167. 171. 172.],8568.jpg
8569,1820,0,2,0,[ 34.  36.  36. ... 185. 187. 173.],8569.jpg
8570,1820,0,2,0,[111. 121. 117. ... 182. 181. 181.],8570.jpg
8571,1820,0,2,0,[128. 147. 141. ... 181. 181. 182.],8571.jpg
8572,1820,0,2,0,[173. 172. 171. ... 180. 178. 179.],8572.jpg
8573,1820,0,2,0,[ 54.  49.  53. ... 185. 183. 181.],8573.jpg
8574,1820,0,2,0,[165. 161. 159. ... 181. 184. 187.],8574.jpg
8575,1821,0,2,1,[186. 184. 181. ... 114. 109. 106.],8575.jpg
8576,1820,0,2,0,[170. 170. 171. ... 180. 179. 189.],8576.jpg
8577,1821,0,2,1,[174. 174. 174. ... 179. 179. 179.],8577.jpg
8578,1821,0,2,1,[167. 167. 162. ... 177. 174. 176.],8578.jpg
8579,1821,0,2,1,[167. 167. 167. ... 177. 177. 175.],8579.jpg
8580,1821,0,2,1,[170. 169. 168. ... 183. 184. 181.],8580.jpg
8581,1817,0,1,7,[186. 184. 184. ... 204. 204. 203.],8581.jpg
8582,1817,0,1,7,[185. 185. 185. ... 201. 200. 200.],8582.jpg
8583,1821,0,2,1,[ 33.  31.  32. ... 169. 166. 166.],8583.jpg
8584,1821,0,2,1,[162. 160. 160. ... 181. 178. 179.],8584.jpg
8585,1821,0,2,1,[171. 170. 163. ... 174. 175. 176.],8585.jpg
8586,1821,0,2,1,[134. 133. 130. ... 182. 176. 177.],8586.jpg
8587,1821,0,2,1,[ 33.  31.  28. ... 175. 176. 176.],8587.jpg
8588,1821,0,2,1,[155. 150. 149. ... 183. 182. 178.],8588.jpg
8589,1802,0,0,2,[143. 144. 144. ... 153. 154. 153.],8589.jpg
8590,1821,0,2,1,[ 39.  39.  33. ... 178. 182. 179.],8590.jpg
8591,1821,0,2,1,[ 39.  33.  35. ... 180. 179. 181.],8591.jpg
8592,1822,0,2,2,[170. 168. 167. ... 179. 178. 177.],8592.jpg
8593,1822,0,2,2,[161. 160. 162. ... 175. 175. 175.],8593.jpg
8594,1822,0,2,2,[169. 167. 167. ... 182. 181. 179.],8594.jpg
8595,1822,0,2,2,[163. 163. 163. ...  77. 184. 166.],8595.jpg
8596,1822,0,2,2,[157. 157. 159. ... 174. 176. 176.],8596.jpg
8597,1822,0,2,2,[112. 114. 112. ... 175. 174. 174.],8597.jpg
8598,1822,0,2,2,[159. 162. 161. ... 165. 172. 166.],8598.jpg
8599,1822,0,2,2,[158. 157. 154. ... 171. 169. 170.],8599.jpg
8600,1822,0,2,2,[103. 105. 107. ... 145. 141. 133.],8600.jpg
8601,1822,0,2,2,[109. 107. 115. ... 152. 119. 157.],8601.jpg
8602,1817,0,1,7,[126. 123. 121. ... 196. 201. 202.],8602.jpg
8603,1818,0,1,8,[158. 157. 155. ... 190. 194. 172.],8603.jpg
8604,1818,0,1,8,[142. 174. 204. ... 206. 205. 205.],8604.jpg
8605,1822,0,2,2,[ 22.  20.  20. ... 176. 176. 176.],8605.jpg
8606,1822,0,2,2,[134. 130. 131. ... 178. 177. 176.],8606.jpg
8607,1822,0,2,2,[151. 145. 147. ... 180. 180. 179.],8607.jpg
8608,1822,0,2,2,[112. 106. 112. ... 171. 171. 170.],8608.jpg
8609,1822,0,2,2,[135. 136. 136. ... 161. 162. 162.],8609.jpg
8610,1822,0,2,2,[173. 171. 170. ... 181. 178. 176.],8610.jpg
8611,1803,0,0,3,[180. 182. 181. ... 171. 171. 170.],8611.jpg
8612,1803,0,0,3,[163. 160. 159. ... 178. 178. 179.],8612.jpg
8613,1803,0,0,3,[178. 174. 177. ... 184. 182. 182.],8613.jpg
8614,1803,0,0,3,[152. 152. 152. ... 172. 175. 177.],8614.jpg
8615,1818,0,1,8,[106. 116. 116. ... 210. 209. 210.],8615.jpg
8616,1818,0,1,8,[105. 104. 104. ... 200. 200. 201.],8616.jpg
8617,1803,0,0,3,[171. 173. 172. ... 177. 177. 175.],8617.jpg
8618,1814,0,1,4,[179. 184. 181. ... 167. 160. 145.],8618.jpg
8619,1804,0,0,4,[162. 167. 166. ... 149. 144. 134.],8619.jpg
8620,1804,0,0,4,[174. 170. 167. ... 183. 180. 181.],8620.jpg
8621,1804,0,0,4,[176. 174. 173. ... 176. 177. 178.],8621.jpg
8622,1805,0,0,5,[173. 174. 174. ... 168. 171. 167.],8622.jpg
8623,1805,0,0,5,[169. 167. 168. ... 183. 183. 182.],8623.jpg
8624,1805,0,0,5,[154. 153. 151. ... 165. 161. 164.],8624.jpg
8625,1819,0,1,9,[201. 207. 202. ... 214. 213. 214.],8625.jpg
8626,1818,0,1,8,[106. 108. 110. ... 202. 202. 202.],8626.jpg
8627,1819,0,1,9,[110. 113. 112. ... 204. 205. 210.],8627.jpg
8628,1805,0,0,5,[ 30.  28.  28. ... 178. 175. 176.],8628.jpg
8629,1805,0,0,5,[ 58.  48.  48. ... 176. 175. 174.],8629.jpg
8630,1806,0,0,6,[180. 176. 176. ... 182. 181. 180.],8630.jpg
8631,1806,0,0,6,[143. 144. 146. ... 176. 176. 175.],8631.jpg
8632,1806,0,0,6,[169. 168. 166. ... 180. 181. 181.],8632.jpg
8633,1806,0,0,6,[149. 148. 149. ... 181. 181. 180.],8633.jpg
8634,1807,0,0,7,[170. 171. 172. ... 138. 128. 113.],8634.jpg
8635,1801,0,0,1,[173. 173. 173. ... 107.  96.  88.],8635.jpg
8636,1820,0,2,0,[118. 125. 124. ... 206. 206. 207.],8636.jpg
8637,1819,0,1,9,[101. 104. 103. ... 206. 205. 205.],8637.jpg
8638,1807,0,0,7,[160. 165. 164. ... 162. 178. 178.],8638.jpg
8639,1807,0,0,7,[143. 123. 126. ... 181. 176. 176.],8639.jpg
8640,1807,0,0,7,[ 32.  36.  33. ... 179. 178. 178.],8640.jpg
8641,1808,0,0,8,[ 93. 150. 174. ... 159. 158. 160.],8641.jpg
8642,1808,0,0,8,[ 34.  32.  31. ... 179. 180. 180.],8642.jpg
8643,1808,0,0,8,[ 31.  28.  29. ... 179. 177. 174.],8643.jpg
8644,1808,0,0,8,[165. 161. 160. ... 172. 172. 172.],8644.jpg
8645,1809,0,0,9,[173. 174. 178. ... 168. 118. 152.],8645.jpg
8646,1820,0,2,0,[202. 202. 202. ... 209. 208. 208.],8646.jpg
8647,1820,0,2,0,[185. 186. 186. ... 207. 207. 207.],8647.jpg
8648,1809,0,0,9,[158. 159. 159. ... 172. 176. 176.],8648.jpg
8649,1809,0,0,9,[ 44.  41.  41. ... 177. 178. 180.],8649.jpg
8650,1810,0,1,0,[160. 159. 159. ... 175. 178. 172.],8650.jpg
8651,1809,0,0,9,[152. 153. 151. ... 149. 181. 180.],8651.jpg
8652,1809,0,0,9,[ 37.  29.  40. ... 172. 172. 172.],8652.jpg
8653,1810,0,1,0,[145. 133. 127. ... 180. 180. 178.],8653.jpg
8654,1810,0,1,0,[164. 165. 164. ...  99. 105. 127.],8654.jpg
8655,1810,0,1,0,[160. 161. 161. ... 183. 184. 184.],8655.jpg
8656,1811,0,1,1,[178. 178. 178. ... 166. 168. 168.],8656.jpg
8657,1811,0,1,1,[151. 153. 155. ... 183. 183. 184.],8657.jpg
8658,1820,0,2,0,[156. 157. 157. ... 206. 201. 207.],8658.jpg
8659,1821,0,2,1,[162. 143. 175. ... 164. 179. 191.],8659.jpg
8660,1820,0,2,0,[144. 143. 146. ... 201. 207. 207.],8660.jpg
8661,1811,0,1,1,[160. 159. 159. ... 176. 176. 177.],8661.jpg
8662,1801,0,0,1,[157. 159. 159. ... 177. 179. 179.],8662.jpg
8663,1811,0,1,1,[ 28.  27.  26. ... 178. 178. 178.],8663.jpg
8664,1812,0,1,2,[ 32.  38.  32. ... 172. 177. 182.],8664.jpg
8665,1812,0,1,2,[176. 179. 176. ... 178. 179. 181.],8665.jpg
8666,1812,0,1,2,[170. 168. 166. ... 177. 180. 181.],8666.jpg
8667,1812,0,1,2,[158. 158. 158. ... 170. 171. 173.],8667.jpg
8668,1812,0,1,2,[165. 165. 165. ... 113. 113. 110.],8668.jpg
8669,1812,0,1,2,[ 33.  32.  30. ... 153. 166. 178.],8669.jpg
8670,1821,0,2,1,[188. 189. 189. ... 161. 163. 172.],8670.jpg
8671,1821,0,2,1,[113. 108. 108. ... 201. 198. 174.],8671.jpg
8672,1813,0,1,3,[180. 180. 180. ... 177. 182. 177.],8672.jpg
8673,1813,0,1,3,[157. 154. 149. ... 155. 151. 164.],8673.jpg
8674,1801,0,0,1,[163. 162. 160. ... 172. 174. 176.],8674.jpg
8675,1813,0,1,3,[161. 163. 167. ... 174. 172. 177.],8675.jpg
8676,1813,0,1,3,[ 12.  11.   9. ... 171. 173. 175.],8676.jpg
8677,1814,0,1,4,[125.  98. 143. ... 166. 162. 166.],8677.jpg
8678,1814,0,1,4,[ 85.  91.  93. ... 180. 180. 180.],8678.jpg
8679,1814,0,1,4,[24. 23. 28. ... 86. 83. 94.],8679.jpg
8680,1814,0,1,4,[144. 140. 141. ... 177. 175. 178.],8680.jpg
8681,1814,0,1,4,[ 14.  16.  16. ... 167. 165. 169.],8681.jpg
8682,1814,0,1,4,[142. 143. 143. ... 178. 178. 178.],8682.jpg
8683,1814,0,1,4,[ 29.  29.  30. ... 171. 169. 172.],8683.jpg
8684,1814,0,1,4,[ 48.  45.  44. ... 185. 187. 187.],8684.jpg
8685,1814,0,1,4,[27. 26. 26. ... 47. 37. 48.],8685.jpg
8686,1822,0,2,2,[192. 197. 197. ... 220. 200. 210.],8686.jpg
8687,1821,0,2,1,[105. 104. 104. ... 205. 205. 200.],8687.jpg
8688,1815,0,1,5,[165. 165. 160. ... 180. 181. 178.],8688.jpg
8689,1815,0,1,5,[184. 185. 182. ... 137. 141. 148.],8689.jpg
8690,1815,0,1,5,[ 32.  31.  34. ... 179. 174. 174.],8690.jpg
8691,1815,0,1,5,[ 27.  28.  28. ... 142. 154. 179.],8691.jpg
8692,1815,0,1,5,[ 87.  96. 102. ... 158. 145. 120.],8692.jpg
8693,1815,0,1,5,[ 30.  25.  29. ... 172. 172. 170.],8693.jpg
8694,1801,0,0,1,[ 37.  39.  40. ... 178. 179. 180.],8694.jpg
8695,1815,0,1,5,[ 33.  37.  38. ... 160. 135. 139.],8695.jpg
8696,1815,0,1,5,[ 12.  12.  12. ... 173. 173. 171.],8696.jpg
8697,1815,0,1,5,[ 50.  40.  38. ... 173. 175. 176.],8697.jpg
8698,1815,0,1,5,[130. 134. 140. ... 177. 176. 177.],8698.jpg
8699,1815,0,1,5,[ 30.  31.  31. ... 122. 129. 124.],8699.jpg
8700,1815,0,1,5,[ 25.  23.  23. ... 113. 185. 171.],8700.jpg
8701,1815,0,1,5,[116. 118. 125. ... 182. 182. 180.],8701.jpg
8702,1816,0,1,6,[164. 164. 164. ... 178. 176. 176.],8702.jpg
8703,1816,0,1,6,[ 74.  76.  85. ... 138. 133. 139.],8703.jpg
8704,1815,0,1,5,[ 18.  20.  19. ... 127. 161. 174.],8704.jpg
8705,1816,0,1,6,[ 24.  26.  31. ... 154. 170. 173.],8705.jpg
8706,1816,0,1,6,[173. 172. 166. ... 181. 180. 179.],8706.jpg
8707,1816,0,1,6,[168. 168. 168. ... 177. 175. 172.],8707.jpg
8708,1816,0,1,6,[ 49.  66.  71. ... 174. 175. 176.],8708.jpg
8709,1835,0,3,5,[169. 169. 169. ... 170. 170. 171.],8709.jpg
8710,1835,0,3,5,[164. 163. 162. ... 157. 161. 165.],8710.jpg
8711,1836,0,3,6,[174. 176. 176. ... 172. 168. 174.],8711.jpg
8712,1835,0,3,5,[197. 196. 195. ... 194. 195. 195.],8712.jpg
8713,1834,0,3,4,[190. 191. 193. ... 200. 195. 194.],8713.jpg
8714,1835,0,3,5,[198. 198. 198. ... 203. 203. 201.],8714.jpg
8715,1822,0,2,2,[207. 202. 197. ... 207. 206. 205.],8715.jpg
8716,1822,0,2,2,[206. 207. 208. ...  61. 151. 210.],8716.jpg
8717,1816,0,1,6,[ 58.  53.  53. ... 166. 163. 164.],8717.jpg
8718,1816,0,1,6,[ 10.  10.  11. ... 180. 181. 180.],8718.jpg
8719,1816,0,1,6,[ 40.  40.  43. ... 174. 179. 180.],8719.jpg
8720,1816,0,1,6,[ 17.  17.  17. ... 173. 176. 172.],8720.jpg
8721,1816,0,1,6,[ 38.  32.  32. ... 156. 160. 163.],8721.jpg
8722,1816,0,1,6,[110. 116. 122. ... 170. 169. 171.],8722.jpg
8723,1816,0,1,6,[132. 131. 129. ... 177. 178. 178.],8723.jpg
8724,1816,0,1,6,[ 15.  17.  17. ... 160. 164. 112.],8724.jpg
8725,1801,0,0,1,[159. 160. 160. ... 181. 182. 184.],8725.jpg
8726,1817,0,1,7,[154. 155. 154. ... 105. 159. 156.],8726.jpg
8727,1817,0,1,7,[173. 177. 176. ... 181. 182. 181.],8727.jpg
8728,1817,0,1,7,[160. 162. 162. ... 183. 182. 173.],8728.jpg
8729,1817,0,1,7,[145. 152. 149. ... 175. 152. 126.],8729.jpg
8730,1817,0,1,7,[138. 140. 135. ... 184. 184. 182.],8730.jpg
8731,1817,0,1,7,[ 63.  70.  76. ... 165. 162. 163.],8731.jpg
8732,1817,0,1,7,[147. 146. 146. ... 137.  94.  73.],8732.jpg
8733,1817,0,1,7,[ 20.  22.  23. ... 173. 172. 170.],8733.jpg
8734,1817,0,1,7,[ 42.  85.  84. ... 180. 178. 175.],8734.jpg
8735,1817,0,1,7,[ 22.  23.  23. ... 165. 169. 167.],8735.jpg
8736,1822,0,2,2,[181. 188. 183. ... 208. 209. 210.],8736.jpg
8737,1823,0,2,3,[ 83. 190. 218. ... 156. 162. 146.],8737.jpg
8738,1818,0,1,8,[164. 165. 166. ... 181. 181. 181.],8738.jpg
8739,1818,0,1,8,[175. 173. 173. ... 178. 177. 179.],8739.jpg
8740,1818,0,1,8,[101. 101.  97. ... 177. 178. 177.],8740.jpg
8741,1818,0,1,8,[155. 158. 161. ... 176. 175. 176.],8741.jpg
8742,1818,0,1,8,[157. 150. 155. ... 184. 184. 184.],8742.jpg
8743,1818,0,1,8,[ 46.  51.  36. ... 175. 174. 173.],8743.jpg
8744,1818,0,1,8,[167. 170. 170. ... 180. 181. 183.],8744.jpg
8745,1818,0,1,8,[ 47.  53.  43. ... 178. 176. 175.],8745.jpg
8746,1818,0,1,8,[ 27.  27.  29. ... 175. 176. 177.],8746.jpg
8747,1818,0,1,8,[ 48.  48.  47. ... 180. 180. 177.],8747.jpg
8748,1823,0,2,3,[157. 152. 157. ... 138. 136. 108.],8748.jpg
8749,1823,0,2,3,[82. 85. 87. ... 62. 96. 44.],8749.jpg
8750,1833,0,3,3,[168. 171. 172. ... 178. 179. 175.],8750.jpg
8751,1833,0,3,3,[152. 151. 152. ... 166. 167. 168.],8751.jpg
8752,1833,0,3,3,[172. 172. 171. ... 174. 175. 175.],8752.jpg
8753,1833,0,3,3,[118. 123.  98. ... 167. 162. 162.],8753.jpg
8754,1833,0,3,3,[167. 170. 166. ... 165. 170. 167.],8754.jpg
8755,1833,0,3,3,[168. 168. 168. ... 172. 173. 173.],8755.jpg
8756,1833,0,3,3,[155. 156. 156. ... 158. 160. 161.],8756.jpg
8757,1833,0,3,3,[152. 156. 154. ... 164. 160. 160.],8757.jpg
8758,1823,0,2,3,[205. 207. 208. ...  50.  46. 179.],8758.jpg
8759,1823,0,2,3,[192. 191. 195. ... 205. 205. 204.],8759.jpg
8760,1833,0,3,3,[167. 168. 168. ... 169. 171. 169.],8760.jpg
8761,1834,0,3,4,[173. 172. 174. ... 175. 170. 171.],8761.jpg
8762,1833,0,3,3,[169. 168. 168. ... 170. 170. 171.],8762.jpg
8763,1834,0,3,4,[170. 168. 168. ...  98. 100. 101.],8763.jpg
8764,1834,0,3,4,[165. 166. 167. ... 167. 169. 169.],8764.jpg
8765,1834,0,3,4,[167. 167. 167. ... 172. 171. 169.],8765.jpg
8766,1834,0,3,4,[112. 124. 124. ... 168. 169. 170.],8766.jpg
8767,1834,0,3,4,[169. 169. 168. ... 171. 172. 172.],8767.jpg
8768,1834,0,3,4,[163. 163. 164. ... 164. 163. 163.],8768.jpg
8769,1834,0,3,4,[168. 170. 170. ... 168. 166. 171.],8769.jpg
8770,1834,0,3,4,[160. 163. 163. ... 162. 172. 159.],8770.jpg
8771,1834,0,3,4,[169. 169. 168. ... 167. 164. 167.],8771.jpg
8772,1834,0,3,4,[163. 162. 163. ...  82. 115. 132.],8772.jpg
8773,1823,0,2,3,[148. 149. 153. ...  61.  26. 121.],8773.jpg
8774,1823,0,2,3,[ 89.  85. 108. ... 161. 157. 152.],8774.jpg
8775,1834,0,3,4,[171. 170. 168. ... 119. 126. 123.],8775.jpg
8776,1834,0,3,4,[161. 168. 164. ... 159. 162. 162.],8776.jpg
8777,1834,0,3,4,[165. 163. 167. ... 166. 167. 168.],8777.jpg
8778,1834,0,3,4,[168. 168. 168. ... 168. 167. 169.],8778.jpg
8779,1834,0,3,4,[173. 171. 170. ... 169. 172. 173.],8779.jpg
8780,1834,0,3,4,[170. 170. 170. ... 170. 170. 171.],8780.jpg
8781,1824,0,2,4,[207. 209. 210. ... 210. 209. 209.],8781.jpg
8782,1823,0,2,3,[209. 209. 208. ... 215. 217. 208.],8782.jpg
8783,1834,0,3,4,[167. 168. 169. ...  69.  83. 119.],8783.jpg
8784,1835,0,3,5,[170. 172. 173. ... 169. 169. 170.],8784.jpg
8785,1834,0,3,4,[170. 170. 170. ... 153. 162. 182.],8785.jpg
8786,1835,0,3,5,[169. 170. 171. ... 101.  95.  85.],8786.jpg
8787,1835,0,3,5,[169. 168. 170. ... 171. 172. 173.],8787.jpg
8788,1835,0,3,5,[168. 170. 170. ... 167. 168. 164.],8788.jpg
8789,1835,0,3,5,[169. 169. 166. ... 165. 172. 171.],8789.jpg
8790,1835,0,3,5,[171. 170. 169. ... 170. 170. 161.],8790.jpg
8791,1835,0,3,5,[169. 171. 170. ... 168. 172. 173.],8791.jpg
8792,1835,0,3,5,[174. 175. 175. ... 125. 127. 132.],8792.jpg
8793,1835,0,3,5,[169. 170. 171. ... 171. 167. 170.],8793.jpg
8794,1835,0,3,5,[171. 168. 167. ... 168. 169. 170.],8794.jpg
8795,1835,0,3,5,[166. 167. 165. ... 168. 168. 167.],8795.jpg
8796,1835,0,3,5,[156. 158. 158. ... 161. 162. 162.],8796.jpg
8797,1835,0,3,5,[165. 166. 167. ... 167. 167. 168.],8797.jpg
8798,1823,0,2,3,[ 29.  33.  33. ... 172. 188.  43.],8798.jpg
8799,1823,0,2,3,[150. 147. 156. ... 160. 165. 104.],8799.jpg
8800,1835,0,3,5,[174. 168. 171. ... 136. 139. 133.],8800.jpg
8801,1835,0,3,5,[167. 167. 168. ... 169. 169. 169.],8801.jpg
8802,1836,0,3,6,[171. 173. 174. ... 177. 176. 177.],8802.jpg
8803,1836,0,3,6,[164. 164. 165. ... 165. 164. 166.],8803.jpg
8804,1835,0,3,5,[167. 167. 168. ... 169. 169. 169.],8804.jpg
8805,1836,0,3,6,[168. 164. 164. ... 174. 172. 174.],8805.jpg
8806,1836,0,3,6,[174. 176. 176. ... 178. 178. 177.],8806.jpg
8807,1836,0,3,6,[171. 177. 164. ... 172. 173. 174.],8807.jpg
8808,1836,0,3,6,[179. 174. 172. ... 169. 177. 169.],8808.jpg
8809,1836,0,3,6,[173. 172. 172. ... 175. 176. 176.],8809.jpg
8810,1836,0,3,6,[177. 174. 173. ... 167. 173. 173.],8810.jpg
8811,1836,0,3,6,[167. 167. 170. ... 173. 173. 174.],8811.jpg
8812,1836,0,3,6,[170. 169. 168. ... 174. 174. 174.],8812.jpg
8813,1836,0,3,6,[170. 168. 170. ... 168. 157.  93.],8813.jpg
8814,1836,0,3,6,[170. 169. 168. ... 175. 177. 173.],8814.jpg
8815,1836,0,3,6,[175. 175. 175. ... 172. 171. 170.],8815.jpg
8816,1836,0,3,6,[169. 167. 167. ... 171. 172. 174.],8816.jpg
8817,1836,0,3,6,[167. 168. 167. ... 172. 169. 166.],8817.jpg
8818,1837,0,3,7,[169. 170. 166. ... 172. 175. 175.],8818.jpg
8819,1837,0,3,7,[171. 173. 173. ... 170. 170. 174.],8819.jpg
8820,1837,0,3,7,[169. 166. 168. ... 174. 174. 173.],8820.jpg
8821,1837,0,3,7,[173. 175. 171. ... 178. 172. 174.],8821.jpg
8822,1823,0,2,3,[ 70.  89.  78. ...  95. 129. 133.],8822.jpg
8823,1823,0,2,3,[ 69.  87. 113. ... 169. 170. 170.],8823.jpg
8824,1837,0,3,7,[169. 172. 173. ... 174. 174. 174.],8824.jpg
8825,1837,0,3,7,[171. 170. 169. ... 168. 168. 169.],8825.jpg
8826,1825,0,2,5,[210. 209. 206. ... 215. 214. 214.],8826.jpg
8827,1837,0,3,7,[170. 171. 172. ... 174. 175. 173.],8827.jpg
8828,1837,0,3,7,[167. 167. 167. ... 168. 170. 170.],8828.jpg
8829,1837,0,3,7,[166. 169. 170. ... 175. 176. 174.],8829.jpg
8830,1837,0,3,7,[172. 170. 168. ... 171. 169. 171.],8830.jpg
8831,1837,0,3,7,[158. 160. 161. ... 162. 162. 166.],8831.jpg
8832,1837,0,3,7,[165. 164. 164. ... 162. 165. 165.],8832.jpg
8833,1838,0,3,8,[164. 166. 168. ... 180. 155. 104.],8833.jpg
8834,1838,0,3,8,[171. 169. 163. ... 174. 174. 176.],8834.jpg
8835,1838,0,3,8,[177. 174. 175. ... 171. 177. 180.],8835.jpg
8836,1838,0,3,8,[171. 172. 172. ... 173. 172. 170.],8836.jpg
8837,1838,0,3,8,[112. 110. 121. ... 176. 175. 176.],8837.jpg
8838,1838,0,3,8,[164. 169. 173. ... 176. 174. 176.],8838.jpg
8839,1838,0,3,8,[171. 170. 170. ... 176. 175. 174.],8839.jpg
8840,1838,0,3,8,[172. 172. 171. ... 173. 170. 168.],8840.jpg
8841,1838,0,3,8,[171. 172. 173. ... 171. 175. 119.],8841.jpg
